ID,Label
278,A53
279,A53.0
280,A53.9
281,A54
282,A54.0
283,A54.1
284,A54.2
285,A54.3
286,A54.4
287,A54.5
288,A54.6
289,A54.8
290,A54.9
291,A55
292,A56
293,A56.0
294,A56.1
295,A56.2
296,A56.3
297,A56.4
298,A56.8
299,A57
300,A58
301,A59
302,A59.0
303,A59.8
304,A59.9
305,A60
306,A60.0
307,A60.1
308,A60.9
309,A63
310,A63.0
311,A63.8
312,A64
313,A65
314,A66
315,A66.0
316,A66.1
317,A66.2
318,A66.3
319,A66.4
320,A66.5
321,A66.6
322,A66.7
323,A66.8
324,A66.9
325,A67
326,A67.0
327,A67.1
328,A67.2
329,A67.3
330,A67.9
331,A68
332,A68.0
333,A68.1
334,A68.9
335,A69
336,A69.0
337,A69.1
338,A69.2
339,A69.8
340,A69.9
341,A70
342,A71
343,A71.0
344,A71.1
345,A71.9
346,A74
347,A74.0
348,A74.8
349,A74.9
350,A75
351,A75.0
352,A75.1
353,A75.2
354,A75.3
355,A75.9
356,A77
357,A77.0
358,A77.1
359,A77.2
360,A77.3
361,A77.4
362,A77.8
363,A77.9
364,A78
365,A79
366,A79.0
367,A79.1
368,A79.8
369,A79.9
370,A80
371,A80.0
372,A80.1
373,A80.2
374,A80.3
375,A80.4
376,A80.9
377,A81
378,A81.0
379,A81.1
380,A81.2
381,A81.8
382,A81.9
383,A82
384,A82.0
385,A82.1
386,A82.9
387,A83
388,A83.0
389,A83.1
390,A83.2
391,A83.3
392,A83.4
393,A83.5
394,A83.6
395,A83.8
396,A83.9
397,A84
398,A84.0
399,A84.1
400,A84.8
401,A84.9
402,A85
403,A85.0
404,A85.1
405,A85.2
406,A85.8
407,A86
408,A87
409,A87.0
410,A87.1
411,A87.2
412,A87.8
413,A87.9
414,A88
415,A88.0
416,A88.1
417,A88.8
418,A89
419,A90
420,A91
421,A92
422,A92.0
423,A92.1
424,A92.2
425,A92.3
426,A92.4
427,A92.5
428,A92.8
429,A92.9
430,A93
431,A93.0
432,A93.1
433,A93.2
434,A93.8
435,A94
436,A95
437,A95.0
438,A95.1
439,A95.9
440,A96
441,A96.0
442,A96.1
443,A96.2
444,A96.8
445,A96.9
446,A98
447,A98.0
448,A98.1
449,A98.2
450,A98.3
451,A98.4
452,A98.5
453,A98.8
454,A99
455,B00
456,B00.0
457,B00.1
458,B00.2
459,B00.3
460,B00.4
461,B00.5
462,B00.7
463,B00.8
464,B00.9
465,B01
466,B01.0
467,B01.1
468,B01.2
469,B01.8
470,B01.9
471,B02
472,B02.0
473,B02.1
474,B02.2
475,B02.3
476,B02.7
477,B02.8
478,B02.9
479,B03
480,B04
481,B05
482,B05.0
483,B05.1
484,B05.2
485,B05.3
486,B05.4
487,B05.8
488,B05.9
489,B06
490,B06.0
491,B06.8
492,B06.9
493,B07
494,B07.0
495,B07.8
496,B07.9
497,B08
498,B08.0
499,B08.1
500,B08.2
501,B08.3
502,B08.4
503,B08.5
504,B08.6
505,B08.7
506,B08.8
507,B09
508,B10
509,B10.0
510,B10.8
511,B15
512,B15.0
513,B15.9
514,B16
515,B16.0
516,B16.1
517,B16.2
518,B16.9
519,B17
520,B17.0
521,B17.1
522,B17.2
523,B17.8
524,B17.9
525,B18
526,B18.0
527,B18.1
528,B18.2
529,B18.8
530,B18.9
531,B19
532,B19.0
533,B19.1
534,B19.2
535,B19.9
536,B20
537,B25
538,B25.0
539,B25.1
540,B25.2
541,B25.8
542,B25.9
543,B26
544,B26.0
545,B26.1
546,B26.2
547,B26.3
548,B26.8
549,B26.9
550,B27
551,B27.0
552,B27.1
553,B27.8
554,B27.9
555,B30
556,B30.0
557,B30.1
558,B30.2
559,B30.3
560,B30.8
561,B30.9
562,B33
563,B33.0
564,B33.1
565,B33.2
566,B33.3
567,B33.4
568,B33.8
569,B34
570,B34.0
571,B34.1
572,B34.2
573,B34.3
574,B34.4
575,B34.8
576,B34.9
577,B35
578,B35.0
579,B35.1
580,B35.2
581,B35.3
582,B35.4
583,B35.5
584,B35.6
585,B35.8
586,B35.9
587,B36
588,B36.0
589,B36.1
590,B36.2
591,B36.3
592,B36.8
593,B36.9
594,B37
595,B37.0
596,B37.1
597,B37.2
598,B37.3
599,B37.4
600,B37.5
601,B37.6
602,B37.7
603,B37.8
604,B37.9
605,B38
606,B38.0
607,B38.1
608,B38.2
609,B38.3
610,B38.4
611,B38.7
612,B38.8
613,B38.9
614,B39
615,B39.0
616,B39.1
617,B39.2
618,B39.3
619,B39.4
620,B39.5
621,B39.9
622,B40
623,B40.0
624,B40.1
625,B40.2
626,B40.3
627,B40.7
628,B40.8
629,B40.9
630,B41
631,B41.0
632,B41.7
633,B41.8
634,B41.9
635,B42
636,B42.0
637,B42.1
638,B42.7
639,B42.8
640,B42.9
641,B43
642,B43.0
643,B43.1
644,B43.2
645,B43.8
646,B43.9
647,B44
648,B44.0
649,B44.1
650,B44.2
651,B44.7
652,B44.8
653,B44.9
654,B45
655,B45.0
656,B45.1
657,B45.2
658,B45.3
659,B45.7
660,B45.8
661,B45.9
662,B46
663,B46.0
664,B46.1
665,B46.2
666,B46.3
667,B46.4
668,B46.5
669,B46.8
670,B46.9
671,B47
672,B47.0
673,B47.1
674,B47.9
675,B48
676,B48.0
677,B48.1
678,B48.2
679,B48.3
680,B48.4
681,B48.8
682,B49
683,B50
684,B50.0
685,B50.8
686,B50.9
687,B51
688,B51.0
689,B51.8
690,B51.9
691,B52
692,B52.0
693,B52.8
694,B52.9
695,B53
696,B53.0
697,B53.1
698,B53.8
699,B54
700,B55
701,B55.0
702,B55.1
703,B55.2
704,B55.9
705,B56
706,B56.0
707,B56.1
708,B56.9
709,B57
710,B57.0
711,B57.1
712,B57.2
713,B57.3
714,B57.4
715,B57.5
716,B58
717,B58.0
718,B58.1
719,B58.2
720,B58.3
721,B58.8
722,B58.9
723,B59
724,B60
725,B60.0
726,B60.1
727,B60.2
728,B60.8
729,B64
730,B65
731,B65.0
732,B65.1
733,B65.2
734,B65.3
735,B65.8
736,B65.9
737,B66
738,B66.0
739,B66.1
740,B66.2
741,B66.3
742,B66.4
743,B66.5
744,B66.8
745,B66.9
746,B67
747,B67.0
748,B67.1
749,B67.2
750,B67.3
751,B67.4
752,B67.5
753,B67.6
754,B67.7
755,B67.8
756,B67.9
757,B68
758,B68.0
759,B68.1
760,B68.9
761,B69
762,B69.0
763,B69.1
764,B69.8
765,B69.9
766,B70
767,B70.0
768,B70.1
769,B71
770,B71.0
771,B71.1
772,B71.8
773,B71.9
774,B72
775,B73
776,B73.0
777,B73.1
778,B74
779,B74.0
780,B74.1
781,B74.2
782,B74.3
783,B74.4
784,B74.8
785,B74.9
786,B75
787,B76
788,B76.0
789,B76.1
790,B76.8
791,B76.9
792,B77
793,B77.0
794,B77.8
795,B77.9
796,B78
797,B78.0
798,B78.1
799,B78.7
800,B78.9
801,B79
802,B80
803,B81
804,B81.0
805,B81.1
806,B81.2
807,B81.3
808,B81.4
809,B81.8
810,B82
811,B82.0
812,B82.9
813,B83
814,B83.0
815,B83.1
816,B83.2
817,B83.3
818,B83.4
819,B83.8
820,B83.9
821,B85
822,B85.0
823,B85.1
824,B85.2
825,B85.3
826,B85.4
827,B86
828,B87
829,B87.0
830,B87.1
831,B87.2
832,B87.3
833,B87.4
834,B87.8
835,B87.9
836,B88
837,B88.0
838,B88.1
839,B88.2
840,B88.3
841,B88.8
842,B88.9
843,B89
844,B90
845,B90.0
846,B90.1
847,B90.2
848,B90.8
849,B90.9
850,B91
851,B92
852,B94
853,B94.0
854,B94.1
855,B94.2
856,B94.8
857,B94.9
858,B95
859,B95.0
860,B95.1
861,B95.2
862,B95.3
863,B95.4
864,B95.5
865,B95.6
866,B95.7
867,B95.8
868,B96
869,B96.0
870,B96.1
871,B96.2
872,B96.3
873,B96.4
874,B96.5
875,B96.6
876,B96.7
877,B96.8
878,B97
879,B97.0
880,B97.1
881,B97.2
882,B97.3
883,B97.4
884,B97.5
885,B97.6
886,B97.7
887,B97.8
888,B99
889,B99.8
890,B99.9
891,C00
892,C00.0
893,C00.1
894,C00.2
895,C00.3
896,C00.4
897,C00.5
898,C00.6
899,C00.8
900,C00.9
901,C01
902,C02
903,C02.0
904,C02.1
905,C02.2
906,C02.3
907,C02.4
908,C02.8
909,C02.9
910,C03
911,C03.0
912,C03.1
913,C03.9
914,C04
915,C04.0
916,C04.1
917,C04.8
918,C04.9
919,C05
920,C05.0
921,C05.1
922,C05.2
923,C05.8
924,C05.9
925,C06
926,C06.0
927,C06.1
928,C06.2
929,C06.8
930,C06.9
931,C07
932,C08
933,C08.0
934,C08.1
935,C08.9
936,C09
937,C09.0
938,C09.1
939,C09.8
940,C09.9
941,C10
942,C10.0
943,C10.1
944,C10.2
945,C10.3
946,C10.4
947,C10.8
948,C10.9
949,C11
950,C11.0
951,C11.1
952,C11.2
953,C11.3
954,C11.8
955,C11.9
956,C12
957,C13
958,C13.0
959,C13.1
960,C13.2
961,C13.8
962,C13.9
963,C14
964,C14.0
965,C14.2
966,C14.8
967,C15
968,C15.3
969,C15.4
970,C15.5
971,C15.8
972,C15.9
973,C16
974,C16.0
975,C16.1
976,C16.2
977,C16.3
978,C16.4
979,C16.5
980,C16.6
981,C16.8
982,C16.9
983,C17
984,C17.0
985,C17.1
986,C17.2
987,C17.3
988,C17.8
989,C17.9
990,C18
991,C18.0
992,C18.1
993,C18.2
994,C18.3
995,C18.4
996,C18.5
997,C18.6
998,C18.7
999,C18.8
1000,C18.9
1001,C19
1002,C20
1003,C21
1004,C21.0
1005,C21.1
1006,C21.2
1007,C21.8
1008,C22
1009,C22.0
1010,C22.1
1011,C22.2
1012,C22.3
1013,C22.4
1014,C22.7
1015,C22.8
1016,C22.9
1017,C23
1018,C24
1019,C24.0
1020,C24.1
1021,C24.8
1022,C24.9
1023,C25
1024,C25.0
1025,C25.1
1026,C25.2
1027,C25.3
1028,C25.4
1029,C25.7
1030,C25.8
1031,C25.9
1032,C26
1033,C26.0
1034,C26.1
1035,C26.9
1036,C30
1037,C30.0
1038,C30.1
1039,C31
1040,C31.0
1041,C31.1
1042,C31.2
1043,C31.3
1044,C31.8
1045,C31.9
1046,C32
1047,C32.0
1048,C32.1
1049,C32.2
1050,C32.3
1051,C32.8
1052,C32.9
1053,C33
1054,C34
1055,C34.0
1056,C34.1
1057,C34.2
1058,C34.3
1059,C34.8
1060,C34.9
1061,C37
1062,C38
1063,C38.0
1064,C38.1
1065,C38.2
1066,C38.3
1067,C38.4
1068,C38.8
1069,C39
1070,C39.0
1071,C39.9
1072,C40
1073,C40.0
1074,C40.1
1075,C40.2
1076,C40.3
1077,C40.8
1078,C40.9
1079,C41
1080,C41.0
1081,C41.1
1082,C41.2
1083,C41.3
1084,C41.4
1085,C41.9
1086,C43
1087,C43.0
1088,C43.1
1089,C43.2
1090,C43.3
1091,C43.4
1092,C43.5
1093,C43.6
1094,C43.7
1095,C43.8
1096,C43.9
1097,C4A
1098,C4A.0
1099,C4A.1
1100,C4A.2
1101,C4A.3
1102,C4A.4
1103,C4A.5
1104,C4A.6
1105,C4A.7
1106,C4A.8
1107,C4A.9
1108,C44
1109,C44.0
1110,C44.1
1111,C44.2
1112,C44.3
1113,C44.4
1114,C44.5
1115,C44.6
1116,C44.7
1117,C44.8
1118,C44.9
1119,C45
1120,C45.0
1121,C45.1
1122,C45.2
1123,C45.7
1124,C45.9
1125,C46
1126,C46.0
1127,C46.1
1128,C46.2
1129,C46.3
1130,C46.4
1131,C46.5
1132,C46.7
1133,C46.9
1134,C47
1135,C47.0
1136,C47.1
1137,C47.2
1138,C47.3
1139,C47.4
1140,C47.5
1141,C47.6
1142,C47.8
1143,C47.9
1144,C48
1145,C48.0
1146,C48.1
1147,C48.2
1148,C48.8
1149,C49
1150,C49.0
1151,C49.1
1152,C49.2
1153,C49.3
1154,C49.4
1155,C49.5
1156,C49.6
1157,C49.8
1158,C49.9
1159,C49.A
1160,C50
1161,C50.0
1162,C50.1
1163,C50.2
1164,C50.3
1165,C50.4
1166,C50.5
1167,C50.6
1168,C50.8
1169,C50.9
1170,C51
1171,C51.0
1172,C51.1
1173,C51.2
1174,C51.8
1175,C51.9
1176,C52
1177,C53
1178,C53.0
1179,C53.1
1180,C53.8
1181,C53.9
1182,C54
1183,C54.0
1184,C54.1
1185,C54.2
1186,C54.3
1187,C54.8
1188,C54.9
1189,C55
1190,C56
1191,C56.1
1192,C56.2
1193,C56.9
1194,C57
1195,C57.0
1196,C57.1
1197,C57.2
1198,C57.3
1199,C57.4
1200,C57.7
1201,C57.8
1202,C57.9
1203,C58
1204,C60
1205,C60.0
1206,C60.1
1207,C60.2
1208,C60.8
1209,C60.9
1210,C61
1211,C62
1212,C62.0
1213,C62.1
1214,C62.9
1215,C63
1216,C63.0
1217,C63.1
1218,C63.2
1219,C63.7
1220,C63.8
1221,C63.9
1222,C64
1223,C64.1
1224,C64.2
1225,C64.9
1226,C65
1227,C65.1
1228,C65.2
1229,C65.9
1230,C66
1231,C66.1
1232,C66.2
1233,C66.9
1234,C67
1235,C67.0
1236,C67.1
1237,C67.2
1238,C67.3
1239,C67.4
1240,C67.5
1241,C67.6
1242,C67.7
1243,C67.8
1244,C67.9
1245,C68
1246,C68.0
1247,C68.1
1248,C68.8
1249,C68.9
1250,C69
1251,C69.0
1252,C69.1
1253,C69.2
1254,C69.3
1255,C69.4
1256,C69.5
1257,C69.6
1258,C69.8
1259,C69.9
1260,C70
1261,C70.0
1262,C70.1
1263,C70.9
1264,C71
1265,C71.0
1266,C71.1
1267,C71.2
1268,C71.3
1269,C71.4
1270,C71.5
1271,C71.6
1272,C71.7
1273,C71.8
1274,C71.9
1275,C72
1276,C72.0
1277,C72.1
1278,C72.2
1279,C72.3
1280,C72.4
1281,C72.5
1282,C72.9
1283,C73
1284,C74
1285,C74.0
1286,C74.1
1287,C74.9
1288,C75
1289,C75.0
1290,C75.1
1291,C75.2
1292,C75.3
1293,C75.4
1294,C75.5
1295,C75.8
1296,C75.9
1297,C7A
1298,C7A.0
1299,C7A.1
1300,C7A.8
1301,C7B
1302,C7B.0
1303,C7B.1
1304,C7B.8
1305,C76
1306,C76.0
1307,C76.1
1308,C76.2
1309,C76.3
1310,C76.4
1311,C76.5
1312,C76.8
1313,C77
1314,C77.0
1315,C77.1
1316,C77.2
1317,C77.3
1318,C77.4
1319,C77.5
1320,C77.8
1321,C77.9
1322,C78
1323,C78.0
1324,C78.1
1325,C78.2
1326,C78.3
1327,C78.4
1328,C78.5
1329,C78.6
1330,C78.7
1331,C78.8
1332,C79
1333,C79.0
1334,C79.1
1335,C79.2
1336,C79.3
1337,C79.4
1338,C79.5
1339,C79.6
1340,C79.7
1341,C79.8
1342,C79.9
1343,C80
1344,C80.0
1345,C80.1
1346,C80.2
1347,C81
1348,C81.0
1349,C81.1
1350,C81.2
1351,C81.3
1352,C81.4
1353,C81.7
1354,C81.9
1355,C82
1356,C82.0
1357,C82.1
1358,C82.2
1359,C82.3
1360,C82.4
1361,C82.5
1362,C82.6
1363,C82.8
1364,C82.9
1365,C83
1366,C83.0
1367,C83.1
1368,C83.3
1369,C83.5
1370,C83.7
1371,C83.8
1372,C83.9
1373,C84
1374,C84.0
1375,C84.1
1376,C84.4
1377,C84.6
1378,C84.7
1379,C84.A
1380,C84.Z
1381,C84.9
1382,C85
1383,C85.1
1384,C85.2
1385,C85.8
1386,C85.9
1387,C86
1388,C86.0
1389,C86.1
1390,C86.2
1391,C86.3
1392,C86.4
1393,C86.5
1394,C86.6
1395,C88
1396,C88.0
1397,C88.2
1398,C88.3
1399,C88.4
1400,C88.8
1401,C88.9
1402,C90
1403,C90.0
1404,C90.1
1405,C90.2
1406,C90.3
1407,C91
1408,C91.0
1409,C91.1
1410,C91.3
1411,C91.4
1412,C91.5
1413,C91.6
1414,C91.A
1415,C91.Z
1416,C91.9
1417,C92
1418,C92.0
1419,C92.1
1420,C92.2
1421,C92.3
1422,C92.4
1423,C92.5
1424,C92.6
1425,C92.A
1426,C92.Z
1427,C92.9
1428,C93
1429,C93.0
1430,C93.1
1431,C93.3
1432,C93.Z
1433,C93.9
1434,C94
1435,C94.0
1436,C94.2
1437,C94.3
1438,C94.4
1439,C94.6
1440,C94.8
1441,C95
1442,C95.0
1443,C95.1
1444,C95.9
1445,C96
1446,C96.0
1447,C96.2
1448,C96.4
1449,C96.5
1450,C96.6
1451,C96.A
1452,C96.Z
1453,C96.9
1454,D00
1455,D00.0
1456,D00.1
1457,D00.2
1458,D01
1459,D01.0
1460,D01.1
1461,D01.2
1462,D01.3
1463,D01.4
1464,D01.5
1465,D01.7
1466,D01.9
1467,D02
1468,D02.0
1469,D02.1
1470,D02.2
1471,D02.3
1472,D02.4
1473,D03
1474,D03.0
1475,D03.1
1476,D03.2
1477,D03.3
1478,D03.4
1479,D03.5
1480,D03.6
1481,D03.7
1482,D03.8
1483,D03.9
1484,D04
1485,D04.0
1486,D04.1
1487,D04.2
1488,D04.3
1489,D04.4
1490,D04.5
1491,D04.6
1492,D04.7
1493,D04.8
1494,D04.9
1495,D05
1496,D05.0
1497,D05.1
1498,D05.8
1499,D05.9
1500,D06
1501,D06.0
1502,D06.1
1503,D06.7
1504,D06.9
1505,D07
1506,D07.0
1507,D07.1
1508,D07.2
1509,D07.3
1510,D07.4
1511,D07.5
1512,D07.6
1513,D09
1514,D09.0
1515,D09.1
1516,D09.2
1517,D09.3
1518,D09.8
1519,D09.9
1520,D10
1521,D10.0
1522,D10.1
1523,D10.2
1524,D10.3
1525,D10.4
1526,D10.5
1527,D10.6
1528,D10.7
1529,D10.9
1530,D11
1531,D11.0
1532,D11.7
1533,D11.9
1534,D12
1535,D12.0
1536,D12.1
1537,D12.2
1538,D12.3
1539,D12.4
1540,D12.5
1541,D12.6
1542,D12.7
1543,D12.8
1544,D12.9
1545,D13
1546,D13.0
1547,D13.1
1548,D13.2
1549,D13.3
1550,D13.4
1551,D13.5
1552,D13.6
1553,D13.7
1554,D13.9
1555,D14
1556,D14.0
1557,D14.1
1558,D14.2
1559,D14.3
1560,D14.4
1561,D15
1562,D15.0
1563,D15.1
1564,D15.2
1565,D15.7
1566,D15.9
1567,D16
1568,D16.0
1569,D16.1
1570,D16.2
1571,D16.3
1572,D16.4
1573,D16.5
1574,D16.6
1575,D16.7
1576,D16.8
1577,D16.9
1578,D17
1579,D17.0
1580,D17.1
1581,D17.2
1582,D17.3
1583,D17.4
1584,D17.5
1585,D17.6
1586,D17.7
1587,D17.9
1588,D18
1589,D18.0
1590,D18.1
1591,D19
1592,D19.0
1593,D19.1
1594,D19.7
1595,D19.9
1596,D20
1597,D20.0
1598,D20.1
1599,D21
1600,D21.0
1601,D21.1
1602,D21.2
1603,D21.3
1604,D21.4
1605,D21.5
1606,D21.6
1607,D21.9
1608,D22
1609,D22.0
1610,D22.1
1611,D22.2
1612,D22.3
1613,D22.4
1614,D22.5
1615,D22.6
1616,D22.7
1617,D22.9
1618,D23
1619,D23.0
1620,D23.1
1621,D23.2
1622,D23.3
1623,D23.4
1624,D23.5
1625,D23.6
1626,D23.7
1627,D23.9
1628,D24
1629,D24.1
1630,D24.2
1631,D24.9
1632,D25
1633,D25.0
1634,D25.1
1635,D25.2
1636,D25.9
1637,D26
1638,D26.0
1639,D26.1
1640,D26.7
1641,D26.9
1642,D27
1643,D27.0
1644,D27.1
1645,D27.9
1646,D28
1647,D28.0
1648,D28.1
1649,D28.2
1650,D28.7
1651,D28.9
1652,D29
1653,D29.0
1654,D29.1
1655,D29.2
1656,D29.3
1657,D29.4
1658,D29.8
1659,D29.9
1660,D30
1661,D30.0
1662,D30.1
1663,D30.2
1664,D30.3
1665,D30.4
1666,D30.8
1667,D30.9
1668,D31
1669,D31.0
1670,D31.1
1671,D31.2
1672,D31.3
1673,D31.4
1674,D31.5
1675,D31.6
1676,D31.9
1677,D32
1678,D32.0
1679,D32.1
1680,D32.9
1681,D33
1682,D33.0
1683,D33.1
1684,D33.2
1685,D33.3
1686,D33.4
1687,D33.7
1688,D33.9
1689,D34
1690,D35
1691,D35.0
1692,D35.1
1693,D35.2
1694,D35.3
1695,D35.4
1696,D35.5
1697,D35.6
1698,D35.7
1699,D35.9
1700,D36
1701,D36.0
1702,D36.1
1703,D36.7
1704,D36.9
1705,D3A
1706,D3A.0
1707,D3A.8
1708,D37
1709,D37.0
1710,D37.1
1711,D37.2
1712,D37.3
1713,D37.4
1714,D37.5
1715,D37.6
1716,D37.8
1717,D37.9
1718,D38
1719,D38.0
1720,D38.1
1721,D38.2
1722,D38.3
1723,D38.4
1724,D38.5
1725,D38.6
1726,D39
1727,D39.0
1728,D39.1
1729,D39.2
1730,D39.8
1731,D39.9
1732,D40
1733,D40.0
1734,D40.1
1735,D40.8
1736,D40.9
1737,D41
1738,D41.0
1739,D41.1
1740,D41.2
1741,D41.3
1742,D41.4
1743,D41.8
1744,D41.9
1745,D42
1746,D42.0
1747,D42.1
1748,D42.9
1749,D43
1750,D43.0
1751,D43.1
1752,D43.2
1753,D43.3
1754,D43.4
1755,D43.8
1756,D43.9
1757,D44
1758,D44.0
1759,D44.1
1760,D44.2
1761,D44.3
1762,D44.4
1763,D44.5
1764,D44.6
1765,D44.7
1766,D44.9
1767,D45
1768,D46
1769,D46.0
1770,D46.1
1771,D46.2
1772,D46.A
1773,D46.B
1774,D46.C
1775,D46.4
1776,D46.Z
1777,D46.9
1778,D47
1779,D47.0
1780,D47.1
1781,D47.2
1782,D47.3
1783,D47.4
1784,D47.Z
1785,D47.9
1786,D48
1787,D48.0
1788,D48.1
1789,D48.2
1790,D48.3
1791,D48.4
1792,D48.5
1793,D48.6
1794,D48.7
1795,D48.9
1796,D49
1797,D49.0
1798,D49.1
1799,D49.2
1800,D49.3
1801,D49.4
1802,D49.5
1803,D49.6
1804,D49.7
1805,D49.8
1806,D49.9
1807,D50
1808,D50.0
1809,D50.1
1810,D50.8
1811,D50.9
1812,D51
1813,D51.0
1814,D51.1
1815,D51.2
1816,D51.3
1817,D51.8
1818,D51.9
1819,D52
1820,D52.0
1821,D52.1
1822,D52.8
1823,D52.9
1824,D53
1825,D53.0
1826,D53.1
1827,D53.2
1828,D53.8
1829,D53.9
1830,D55
1831,D55.0
1832,D55.1
1833,D55.2
1834,D55.3
1835,D55.8
1836,D55.9
1837,D56
1838,D56.0
1839,D56.1
1840,D56.2
1841,D56.3
1842,D56.4
1843,D56.5
1844,D56.8
1845,D56.9
1846,D57
1847,D57.0
1848,D57.1
1849,D57.2
1850,D57.3
1851,D57.4
1852,D57.8
1853,D58
1854,D58.0
1855,D58.1
1856,D58.2
1857,D58.8
1858,D58.9
1859,D59
1860,D59.0
1861,D59.1
1862,D59.2
1863,D59.3
1864,D59.4
1865,D59.5
1866,D59.6
1867,D59.8
1868,D59.9
1869,D60
1870,D60.0
1871,D60.1
1872,D60.8
1873,D60.9
1874,D61
1875,D61.0
1876,D61.1
1877,D61.2
1878,D61.3
1879,D61.8
1880,D61.9
1881,D62
1882,D63
1883,D63.0
1884,D63.1
1885,D63.8
1886,D64
1887,D64.0
1888,D64.1
1889,D64.2
1890,D64.3
1891,D64.4
1892,D64.8
1893,D64.9
1894,D65
1895,D66
1896,D67
1897,D68
1898,D68.0
1899,D68.1
1900,D68.2
1901,D68.3
1902,D68.4
1903,D68.5
1904,D68.6
1905,D68.8
1906,D68.9
1907,D69
1908,D69.0
1909,D69.1
1910,D69.2
1911,D69.3
1912,D69.4
1913,D69.5
1914,D69.6
1915,D69.8
1916,D69.9
1917,D70
1918,D70.0
1919,D70.1
1920,D70.2
1921,D70.3
1922,D70.4
1923,D70.8
1924,D70.9
1925,D71
1926,D72
1927,D72.0
1928,D72.1
1929,D72.8
1930,D72.9
1931,D73
1932,D73.0
1933,D73.1
1934,D73.2
1935,D73.3
1936,D73.4
1937,D73.5
1938,D73.8
1939,D73.9
1940,D74
1941,D74.0
1942,D74.8
1943,D74.9
1944,D75
1945,D75.0
1946,D75.1
1947,D75.8
1948,D75.9
1949,D76
1950,D76.1
1951,D76.2
1952,D76.3
